date,site,temp_celcius,GPS_coordinates
3/12/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/13/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/14/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/15/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/16/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/17/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/18/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/19/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/20/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/21/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/22/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/23/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/24/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/25/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/26/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/27/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/28/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/29/21,Ulong,,7o 17.425' N; 134o 14.463' E
3/30/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/1/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/2/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/3/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/4/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/5/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/6/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/7/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/8/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/9/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/10/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/11/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/12/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/13/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/14/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/15/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/16/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/17/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/18/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/19/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/20/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/21/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/22/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/23/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/24/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/25/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/26/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/27/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/28/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/29/21,Ulong,,7o 17.425' N; 134o 14.463' E
4/30/21,Ulong,,7o 17.425' N; 134o 14.463' E
5/1/21,Ulong,,7o 17.425' N; 134o 14.463' E
5/2/21,Ulong,,7o 17.425' N; 134o 14.463' E
5/3/21,Ulong,,7o 17.425' N; 134o 14.463' E
5/4/21,Ulong,,7o 17.425' N; 134o 14.463' E
5/5/21,Ulong,,7o 17.425' N; 134o 14.463' E
5/6/21,Ulong,,7o 17.425' N; 134o 14.463' E
5/7/21,Ulong,29.152963,7o 17.425' N; 134o 14.463' E
5/8/21,Ulong,29.102,7o 17.425' N; 134o 14.463' E
5/9/21,Ulong,29.1592708,7o 17.425' N; 134o 14.463' E
5/10/21,Ulong,29.1436667,7o 17.425' N; 134o 14.463' E
5/11/21,Ulong,29.0000833,7o 17.425' N; 134o 14.463' E
5/12/21,Ulong,28.9208958,7o 17.425' N; 134o 14.463' E
5/13/21,Ulong,28.9755208,7o 17.425' N; 134o 14.463' E
5/14/21,Ulong,29.0288333,7o 17.425' N; 134o 14.463' E
5/15/21,Ulong,29.0339792,7o 17.425' N; 134o 14.463' E
5/16/21,Ulong,29.0708125,7o 17.425' N; 134o 14.463' E
5/17/21,Ulong,29.0770208,7o 17.425' N; 134o 14.463' E
5/18/21,Ulong,29.1951875,7o 17.425' N; 134o 14.463' E
5/19/21,Ulong,29.357,7o 17.425' N; 134o 14.463' E
5/20/21,Ulong,29.4453958,7o 17.425' N; 134o 14.463' E
5/21/21,Ulong,29.4281667,7o 17.425' N; 134o 14.463' E
5/22/21,Ulong,29.4115208,7o 17.425' N; 134o 14.463' E
5/23/21,Ulong,29.4196875,7o 17.425' N; 134o 14.463' E
5/24/21,Ulong,29.5434792,7o 17.425' N; 134o 14.463' E
5/25/21,Ulong,29.4565417,7o 17.425' N; 134o 14.463' E
5/26/21,Ulong,29.4379792,7o 17.425' N; 134o 14.463' E
5/27/21,Ulong,29.375625,7o 17.425' N; 134o 14.463' E
5/28/21,Ulong,29.448125,7o 17.425' N; 134o 14.463' E
5/29/21,Ulong,29.3298125,7o 17.425' N; 134o 14.463' E
5/30/21,Ulong,29.2748542,7o 17.425' N; 134o 14.463' E
5/31/21,Ulong,29.3070417,7o 17.425' N; 134o 14.463' E
6/1/21,Ulong,29.4643542,7o 17.425' N; 134o 14.463' E
6/2/21,Ulong,29.55275,7o 17.425' N; 134o 14.463' E
6/3/21,Ulong,29.5006667,7o 17.425' N; 134o 14.463' E
6/4/21,Ulong,29.614875,7o 17.425' N; 134o 14.463' E
6/5/21,Ulong,29.6963125,7o 17.425' N; 134o 14.463' E
6/6/21,Ulong,29.540375,7o 17.425' N; 134o 14.463' E
6/7/21,Ulong,29.5309583,7o 17.425' N; 134o 14.463' E
6/8/21,Ulong,29.4453958,7o 17.425' N; 134o 14.463' E
6/9/21,Ulong,29.6160208,7o 17.425' N; 134o 14.463' E
6/10/21,Ulong,29.68375,7o 17.425' N; 134o 14.463' E
6/11/21,Ulong,29.7034792,7o 17.425' N; 134o 14.463' E
6/12/21,Ulong,29.653,7o 17.425' N; 134o 14.463' E
6/13/21,Ulong,29.7015,7o 17.425' N; 134o 14.463' E
6/14/21,Ulong,29.6254167,7o 17.425' N; 134o 14.463' E
6/15/21,Ulong,29.665,7o 17.425' N; 134o 14.463' E
6/16/21,Ulong,29.7463542,7o 17.425' N; 134o 14.463' E
6/17/21,Ulong,29.7845625,7o 17.425' N; 134o 14.463' E
6/18/21,Ulong,29.8063542,7o 17.425' N; 134o 14.463' E
6/19/21,Ulong,29.8556042,7o 17.425' N; 134o 14.463' E
6/20/21,Ulong,29.8015625,7o 17.425' N; 134o 14.463' E
6/21/21,Ulong,30.0002917,7o 17.425' N; 134o 14.463' E
6/22/21,Ulong,29.9894583,7o 17.425' N; 134o 14.463' E
6/23/21,Ulong,29.864875,7o 17.425' N; 134o 14.463' E
6/24/21,Ulong,29.8654375,7o 17.425' N; 134o 14.463' E
6/25/21,Ulong,29.966875,7o 17.425' N; 134o 14.463' E
6/26/21,Ulong,29.9563542,7o 17.425' N; 134o 14.463' E
6/27/21,Ulong,29.9146458,7o 17.425' N; 134o 14.463' E
6/28/21,Ulong,29.91775,7o 17.425' N; 134o 14.463' E
6/29/21,Ulong,30.0150417,7o 17.425' N; 134o 14.463' E
6/30/21,Ulong,29.970625,7o 17.425' N; 134o 14.463' E
7/1/21,Ulong,29.8639583,7o 17.425' N; 134o 14.463' E
7/2/21,Ulong,29.9585,7o 17.425' N; 134o 14.463' E
7/3/21,Ulong,29.9151042,7o 17.425' N; 134o 14.463' E
7/4/21,Ulong,29.7321667,7o 17.425' N; 134o 14.463' E
7/5/21,Ulong,29.5830625,7o 17.425' N; 134o 14.463' E
7/6/21,Ulong,29.6623958,7o 17.425' N; 134o 14.463' E
7/7/21,Ulong,29.4137083,7o 17.425' N; 134o 14.463' E
7/8/21,Ulong,29.4137083,7o 17.425' N; 134o 14.463' E
7/9/21,Ulong,29.704625,7o 17.425' N; 134o 14.463' E
7/10/21,Ulong,29.6847708,7o 17.425' N; 134o 14.463' E
7/11/21,Ulong,29.52575,7o 17.425' N; 134o 14.463' E
7/12/21,Ulong,29.6064583,7o 17.425' N; 134o 14.463' E
7/13/21,Ulong,29.7520625,7o 17.425' N; 134o 14.463' E
7/14/21,Ulong,29.8496667,7o 17.425' N; 134o 14.463' E
7/15/21,Ulong,29.8726458,7o 17.425' N; 134o 14.463' E
7/16/21,Ulong,29.8188542,7o 17.425' N; 134o 14.463' E
7/17/21,Ulong,29.7385208,7o 17.425' N; 134o 14.463' E
7/18/21,Ulong,29.8098958,7o 17.425' N; 134o 14.463' E
7/19/21,Ulong,29.7437083,7o 17.425' N; 134o 14.463' E
7/20/21,Ulong,29.8323333,7o 17.425' N; 134o 14.463' E
7/21/21,Ulong,29.9742917,7o 17.425' N; 134o 14.463' E
7/22/21,Ulong,29.9815417,7o 17.425' N; 134o 14.463' E
7/23/21,Ulong,29.9496458,7o 17.425' N; 134o 14.463' E
7/24/21,Ulong,29.9240208,7o 17.425' N; 134o 14.463' E
7/25/21,Ulong,29.9355,7o 17.425' N; 134o 14.463' E
7/26/21,Ulong,29.7813333,7o 17.425' N; 134o 14.463' E
7/27/21,Ulong,29.649375,7o 17.425' N; 134o 14.463' E
7/28/21,Ulong,29.6128333,7o 17.425' N; 134o 14.463' E
7/29/21,Ulong,29.645125,7o 17.425' N; 134o 14.463' E
7/30/21,Ulong,29.7791458,7o 17.425' N; 134o 14.463' E
7/31/21,Ulong,30.1094167,7o 17.425' N; 134o 14.463' E
8/1/21,Ulong,29.9794375,7o 17.425' N; 134o 14.463' E
8/2/21,Ulong,29.8380625,7o 17.425' N; 134o 14.463' E
8/3/21,Ulong,29.8184583,7o 17.425' N; 134o 14.463' E
8/4/21,Ulong,29.8276667,7o 17.425' N; 134o 14.463' E
8/5/21,Ulong,29.8381667,7o 17.425' N; 134o 14.463' E
8/6/21,Ulong,29.8004167,7o 17.425' N; 134o 14.463' E
8/7/21,Ulong,29.7410417,7o 17.425' N; 134o 14.463' E
8/8/21,Ulong,29.6597917,7o 17.425' N; 134o 14.463' E
8/9/21,Ulong,29.5211458,7o 17.425' N; 134o 14.463' E
8/10/21,Ulong,29.6311042,7o 17.425' N; 134o 14.463' E
8/11/21,Ulong,29.7327292,7o 17.425' N; 134o 14.463' E
8/12/21,Ulong,29.7422083,7o 17.425' N; 134o 14.463' E
8/13/21,Ulong,29.837125,7o 17.425' N; 134o 14.463' E
8/14/21,Ulong,29.8674167,7o 17.425' N; 134o 14.463' E
8/15/21,Ulong,29.9742292,7o 17.425' N; 134o 14.463' E
8/16/21,Ulong,30.0114167,7o 17.425' N; 134o 14.463' E
8/17/21,Ulong,30.0504167,7o 17.425' N; 134o 14.463' E
8/18/21,Ulong,30.2625208,7o 17.425' N; 134o 14.463' E
8/19/21,Ulong,30.217375,7o 17.425' N; 134o 14.463' E
8/20/21,Ulong,30.1031042,7o 17.425' N; 134o 14.463' E
8/21/21,Ulong,30.0380833,7o 17.425' N; 134o 14.463' E
8/22/21,Ulong,30.1052083,7o 17.425' N; 134o 14.463' E
8/23/21,Ulong,30.22075,7o 17.425' N; 134o 14.463' E
8/24/21,Ulong,30.0884167,7o 17.425' N; 134o 14.463' E
8/25/21,Ulong,30.1152083,7o 17.425' N; 134o 14.463' E
8/26/21,Ulong,30.2305625,7o 17.425' N; 134o 14.463' E
8/27/21,Ulong,30.0895625,7o 17.425' N; 134o 14.463' E
8/28/21,Ulong,30.1790833,7o 17.425' N; 134o 14.463' E
8/29/21,Ulong,30.2773125,7o 17.425' N; 134o 14.463' E
8/30/21,Ulong,30.1890417,7o 17.425' N; 134o 14.463' E
8/31/21,Ulong,30.2305625,7o 17.425' N; 134o 14.463' E
9/1/21,Ulong,30.3256667,7o 17.425' N; 134o 14.463' E
9/2/21,Ulong,30.3639375,7o 17.425' N; 134o 14.463' E
9/3/21,Ulong,30.4511667,7o 17.425' N; 134o 14.463' E
9/4/21,Ulong,30.4884167,7o 17.425' N; 134o 14.463' E
9/5/21,Ulong,30.4092083,7o 17.425' N; 134o 14.463' E
9/6/21,Ulong,30.3449375,7o 17.425' N; 134o 14.463' E
9/7/21,Ulong,30.3933542,7o 17.425' N; 134o 14.463' E
9/8/21,Ulong,30.3302083,7o 17.425' N; 134o 14.463' E
9/9/21,Ulong,30.263,7o 17.425' N; 134o 14.463' E
9/10/21,Ulong,30.283,7o 17.425' N; 134o 14.463' E
9/11/21,Ulong,30.2137708,7o 17.425' N; 134o 14.463' E
9/12/21,Ulong,30.1875417,7o 17.425' N; 134o 14.463' E
9/13/21,Ulong,30.0811042,7o 17.425' N; 134o 14.463' E
9/14/21,Ulong,29.9997292,7o 17.425' N; 134o 14.463' E
9/15/21,Ulong,30.0203333,7o 17.425' N; 134o 14.463' E
9/16/21,Ulong,30.0779167,7o 17.425' N; 134o 14.463' E
9/17/21,Ulong,29.8831875,7o 17.425' N; 134o 14.463' E
9/18/21,Ulong,29.8019792,7o 17.425' N; 134o 14.463' E
9/19/21,Ulong,29.8569167,7o 17.425' N; 134o 14.463' E
9/20/21,Ulong,29.8605833,7o 17.425' N; 134o 14.463' E
9/21/21,Ulong,29.9024583,7o 17.425' N; 134o 14.463' E
9/22/21,Ulong,30.0365833,7o 17.425' N; 134o 14.463' E
9/23/21,Ulong,30.029125,7o 17.425' N; 134o 14.463' E
9/24/21,Ulong,30.080625,7o 17.425' N; 134o 14.463' E
9/25/21,Ulong,29.9695208,7o 17.425' N; 134o 14.463' E
9/26/21,Ulong,29.8957917,7o 17.425' N; 134o 14.463' E
9/27/21,Ulong,30.0250625,7o 17.425' N; 134o 14.463' E
9/28/21,Ulong,30.1445417,7o 17.425' N; 134o 14.463' E
9/29/21,Ulong,30.1564583,7o 17.425' N; 134o 14.463' E
9/30/21,Ulong,30.2336875,7o 17.425' N; 134o 14.463' E
10/1/21,Ulong,30.2495208,7o 17.425' N; 134o 14.463' E
10/2/21,Ulong,30.1512917,7o 17.425' N; 134o 14.463' E
10/3/21,Ulong,30.1113542,7o 17.425' N; 134o 14.463' E
10/4/21,Ulong,30.1465625,7o 17.425' N; 134o 14.463' E
10/5/21,Ulong,29.9423542,7o 17.425' N; 134o 14.463' E
10/6/21,Ulong,29.9732292,7o 17.425' N; 134o 14.463' E
10/7/21,Ulong,29.8879167,7o 17.425' N; 134o 14.463' E
10/8/21,Ulong,29.7103125,7o 17.425' N; 134o 14.463' E
10/9/21,Ulong,29.5141875,7o 17.425' N; 134o 14.463' E
10/10/21,Ulong,29.5156458,7o 17.425' N; 134o 14.463' E
10/11/21,Ulong,29.5413125,7o 17.425' N; 134o 14.463' E
10/12/21,Ulong,29.6295208,7o 17.425' N; 134o 14.463' E
10/13/21,Ulong,29.4908125,7o 17.425' N; 134o 14.463' E
10/14/21,Ulong,29.4271458,7o 17.425' N; 134o 14.463' E
10/15/21,Ulong,29.6165625,7o 17.425' N; 134o 14.463' E
10/16/21,Ulong,29.643125,7o 17.425' N; 134o 14.463' E
10/17/21,Ulong,29.7212708,7o 17.425' N; 134o 14.463' E
10/18/21,Ulong,29.7113542,7o 17.425' N; 134o 14.463' E
10/19/21,Ulong,29.6790625,7o 17.425' N; 134o 14.463' E
10/20/21,Ulong,29.8418542,7o 17.425' N; 134o 14.463' E
10/21/21,Ulong,29.8124583,7o 17.425' N; 134o 14.463' E
10/22/21,Ulong,29.8857292,7o 17.425' N; 134o 14.463' E
10/23/21,Ulong,29.9035833,7o 17.425' N; 134o 14.463' E
10/24/21,Ulong,30.0176875,7o 17.425' N; 134o 14.463' E
10/25/21,Ulong,30.158125,7o 17.425' N; 134o 14.463' E
10/26/21,Ulong,30.2194375,7o 17.425' N; 134o 14.463' E
10/27/21,Ulong,30.1271458,7o 17.425' N; 134o 14.463' E
10/28/21,Ulong,29.9999167,7o 17.425' N; 134o 14.463' E
10/29/21,Ulong,30.0931458,7o 17.425' N; 134o 14.463' E
10/30/21,Ulong,29.9987917,7o 17.425' N; 134o 14.463' E
10/31/21,Ulong,29.8920833,7o 17.425' N; 134o 14.463' E
11/1/21,Ulong,29.9349167,7o 17.425' N; 134o 14.463' E
11/2/21,Ulong,30.0035208,7o 17.425' N; 134o 14.463' E
11/3/21,Ulong,30.0565208,7o 17.425' N; 134o 14.463' E
11/4/21,Ulong,30.0259167,7o 17.425' N; 134o 14.463' E
11/5/21,Ulong,30.1360417,7o 17.425' N; 134o 14.463' E
11/6/21,Ulong,30.1990417,7o 17.425' N; 134o 14.463' E
11/7/21,Ulong,30.2698333,7o 17.425' N; 134o 14.463' E
11/8/21,Ulong,30.2525208,7o 17.425' N; 134o 14.463' E
11/9/21,Ulong,30.2341458,7o 17.425' N; 134o 14.463' E
11/10/21,Ulong,30.1229583,7o 17.425' N; 134o 14.463' E
11/11/21,Ulong,30.1088333,7o 17.425' N; 134o 14.463' E
11/12/21,Ulong,30.2515,7o 17.425' N; 134o 14.463' E
11/13/21,Ulong,30.2625208,7o 17.425' N; 134o 14.463' E
11/14/21,Ulong,30.2106667,7o 17.425' N; 134o 14.463' E
11/15/21,Ulong,30.137125,7o 17.425' N; 134o 14.463' E
11/16/21,Ulong,30.1302708,7o 17.425' N; 134o 14.463' E
11/17/21,Ulong,30.197,7o 17.425' N; 134o 14.463' E
11/18/21,Ulong,30.1980417,7o 17.425' N; 134o 14.463' E
11/19/21,Ulong,30.233625,7o 17.425' N; 134o 14.463' E
11/20/21,Ulong,30.2346667,7o 17.425' N; 134o 14.463' E
11/21/21,Ulong,30.2368333,7o 17.425' N; 134o 14.463' E
11/22/21,Ulong,30.175375,7o 17.425' N; 134o 14.463' E
11/23/21,Ulong,30.1916458,7o 17.425' N; 134o 14.463' E
11/24/21,Ulong,30.1744167,7o 17.425' N; 134o 14.463' E
11/25/21,Ulong,30.2094167,7o 17.425' N; 134o 14.463' E
11/26/21,Ulong,30.1828125,7o 17.425' N; 134o 14.463' E
11/27/21,Ulong,30.1701667,7o 17.425' N; 134o 14.463' E
11/28/21,Ulong,30.1396458,7o 17.425' N; 134o 14.463' E
11/29/21,Ulong,30.1355208,7o 17.425' N; 134o 14.463' E
11/30/21,Ulong,30.134,7o 17.425' N; 134o 14.463' E
12/1/21,Ulong,30.0216875,7o 17.425' N; 134o 14.463' E
12/2/21,Ulong,29.9528125,7o 17.425' N; 134o 14.463' E
12/3/21,Ulong,29.694375,7o 17.425' N; 134o 14.463' E
12/4/21,Ulong,29.51275,7o 17.425' N; 134o 14.463' E
12/5/21,Ulong,29.6801042,7o 17.425' N; 134o 14.463' E
12/6/21,Ulong,29.6075833,7o 17.425' N; 134o 14.463' E
12/7/21,Ulong,29.5585208,7o 17.425' N; 134o 14.463' E
12/8/21,Ulong,29.4995208,7o 17.425' N; 134o 14.463' E
12/9/21,Ulong,29.6498958,7o 17.425' N; 134o 14.463' E
12/10/21,Ulong,29.6623958,7o 17.425' N; 134o 14.463' E
12/11/21,Ulong,29.6586875,7o 17.425' N; 134o 14.463' E
12/12/21,Ulong,29.6472917,7o 17.425' N; 134o 14.463' E
12/13/21,Ulong,29.6363125,7o 17.425' N; 134o 14.463' E
12/14/21,Ulong,29.5340208,7o 17.425' N; 134o 14.463' E
12/15/21,Ulong,29.4350417,7o 17.425' N; 134o 14.463' E
12/16/21,Ulong,29.3831875,7o 17.425' N; 134o 14.463' E
12/17/21,Ulong,29.46375,7o 17.425' N; 134o 14.463' E
12/18/21,Ulong,29.4280417,7o 17.425' N; 134o 14.463' E
12/19/21,Ulong,29.3869167,7o 17.425' N; 134o 14.463' E
12/20/21,Ulong,29.3055625,7o 17.425' N; 134o 14.463' E
12/21/21,Ulong,29.3090625,7o 17.425' N; 134o 14.463' E
12/22/21,Ulong,29.253,7o 17.425' N; 134o 14.463' E
12/23/21,Ulong,29.3948333,7o 17.425' N; 134o 14.463' E
12/24/21,Ulong,29.4071667,7o 17.425' N; 134o 14.463' E
12/25/21,Ulong,29.3897083,7o 17.425' N; 134o 14.463' E
12/26/21,Ulong,29.3288542,7o 17.425' N; 134o 14.463' E
12/27/21,Ulong,29.2504792,7o 17.425' N; 134o 14.463' E
12/28/21,Ulong,28.9323333,7o 17.425' N; 134o 14.463' E
12/29/21,Ulong,29.1191667,7o 17.425' N; 134o 14.463' E
12/30/21,Ulong,29.0159375,7o 17.425' N; 134o 14.463' E
12/31/21,Ulong,28.9363542,7o 17.425' N; 134o 14.463' E
1/1/22,Ulong,28.9544792,7o 17.425' N; 134o 14.463' E
1/2/22,Ulong,28.9054167,7o 17.425' N; 134o 14.463' E
1/3/22,Ulong,29.0131042,7o 17.425' N; 134o 14.463' E
1/4/22,Ulong,29.0801458,7o 17.425' N; 134o 14.463' E
1/5/22,Ulong,29.0921042,7o 17.425' N; 134o 14.463' E
1/6/22,Ulong,28.9919792,7o 17.425' N; 134o 14.463' E
1/7/22,Ulong,29.0834167,7o 17.425' N; 134o 14.463' E
1/8/22,Ulong,29.14625,7o 17.425' N; 134o 14.463' E
1/9/22,Ulong,29.1811458,7o 17.425' N; 134o 14.463' E
1/10/22,Ulong,29.1634375,7o 17.425' N; 134o 14.463' E
1/11/22,Ulong,29.2113542,7o 17.425' N; 134o 14.463' E
1/12/22,Ulong,29.1447083,7o 17.425' N; 134o 14.463' E
1/13/22,Ulong,29.0498125,7o 17.425' N; 134o 14.463' E
1/14/22,Ulong,28.8468333,7o 17.425' N; 134o 14.463' E
1/15/22,Ulong,28.8650208,7o 17.425' N; 134o 14.463' E
1/16/22,Ulong,28.9431875,7o 17.425' N; 134o 14.463' E
1/17/22,Ulong,29.0214167,7o 17.425' N; 134o 14.463' E
1/18/22,Ulong,29.0348958,7o 17.425' N; 134o 14.463' E
1/19/22,Ulong,28.9799583,7o 17.425' N; 134o 14.463' E
1/20/22,Ulong,28.9659583,7o 17.425' N; 134o 14.463' E
1/21/22,Ulong,29.0193125,7o 17.425' N; 134o 14.463' E
1/22/22,Ulong,28.9823958,7o 17.425' N; 134o 14.463' E
1/23/22,Ulong,28.9261042,7o 17.425' N; 134o 14.463' E
1/24/22,Ulong,28.8633542,7o 17.425' N; 134o 14.463' E
1/25/22,Ulong,28.9423125,7o 17.425' N; 134o 14.463' E
1/26/22,Ulong,29.0063542,7o 17.425' N; 134o 14.463' E
1/27/22,Ulong,28.9934167,7o 17.425' N; 134o 14.463' E
1/28/22,Ulong,29.0567917,7o 17.425' N; 134o 14.463' E
1/29/22,Ulong,29.0728542,7o 17.425' N; 134o 14.463' E
1/30/22,Ulong,29.0967917,7o 17.425' N; 134o 14.463' E
1/31/22,Ulong,29.0245208,7o 17.425' N; 134o 14.463' E
2/1/22,Ulong,28.9032708,7o 17.425' N; 134o 14.463' E
2/2/22,Ulong,28.77725,7o 17.425' N; 134o 14.463' E
2/3/22,Ulong,28.7571458,7o 17.425' N; 134o 14.463' E
2/4/22,Ulong,28.8245833,7o 17.425' N; 134o 14.463' E
2/5/22,Ulong,28.8702083,7o 17.425' N; 134o 14.463' E
2/6/22,Ulong,28.7975,7o 17.425' N; 134o 14.463' E
2/7/22,Ulong,28.7048542,7o 17.425' N; 134o 14.463' E
2/8/22,Ulong,28.7017292,7o 17.425' N; 134o 14.463' E
2/9/22,Ulong,28.6635417,7o 17.425' N; 134o 14.463' E
2/10/22,Ulong,28.750375,7o 17.425' N; 134o 14.463' E
2/11/22,Ulong,28.6696667,7o 17.425' N; 134o 14.463' E
2/12/22,Ulong,28.635,7o 17.425' N; 134o 14.463' E
2/13/22,Ulong,28.6029167,7o 17.425' N; 134o 14.463' E
2/14/22,Ulong,28.6128958,7o 17.425' N; 134o 14.463' E
2/15/22,Ulong,28.5775833,7o 17.425' N; 134o 14.463' E
2/16/22,Ulong,28.5859792,7o 17.425' N; 134o 14.463' E
2/17/22,Ulong,28.5698125,7o 17.425' N; 134o 14.463' E
2/18/22,Ulong,28.6282292,7o 17.425' N; 134o 14.463' E
2/19/22,Ulong,28.5146875,7o 17.425' N; 134o 14.463' E
2/20/22,Ulong,28.4152917,7o 17.425' N; 134o 14.463' E
2/21/22,Ulong,28.3642292,7o 17.425' N; 134o 14.463' E
2/22/22,Ulong,28.1167708,7o 17.425' N; 134o 14.463' E
2/23/22,Ulong,28.1265,7o 17.425' N; 134o 14.463' E
2/24/22,Ulong,28.2496042,7o 17.425' N; 134o 14.463' E
2/25/22,Ulong,28.2769167,7o 17.425' N; 134o 14.463' E
2/26/22,Ulong,28.254625,7o 17.425' N; 134o 14.463' E
2/27/22,Ulong,28.2134792,7o 17.425' N; 134o 14.463' E
2/28/22,Ulong,28.1893333,7o 17.425' N; 134o 14.463' E
3/1/22,Ulong,28.272375,7o 17.425' N; 134o 14.463' E
3/2/22,Ulong,28.5046667,7o 17.425' N; 134o 14.463' E
3/3/22,Ulong,28.4973542,7o 17.425' N; 134o 14.463' E
3/4/22,Ulong,28.4055208,7o 17.425' N; 134o 14.463' E
3/5/22,Ulong,28.6242083,7o 17.425' N; 134o 14.463' E
3/6/22,Ulong,28.9209167,7o 17.425' N; 134o 14.463' E
3/7/22,Ulong,28.9135833,7o 17.425' N; 134o 14.463' E
3/8/22,Ulong,28.8224167,7o 17.425' N; 134o 14.463' E
3/9/22,Ulong,28.814625,7o 17.425' N; 134o 14.463' E
3/10/22,Ulong,28.7839792,7o 17.425' N; 134o 14.463' E
3/11/22,Ulong,28.754,7o 17.425' N; 134o 14.463' E
3/12/22,Ulong,28.5846875,7o 17.425' N; 134o 14.463' E
3/13/22,Ulong,28.6206042,7o 17.425' N; 134o 14.463' E
3/14/22,Ulong,28.6665,7o 17.425' N; 134o 14.463' E
3/15/22,Ulong,28.5682917,7o 17.425' N; 134o 14.463' E
3/16/22,Ulong,28.3992708,7o 17.425' N; 134o 14.463' E
3/17/22,Ulong,28.7345208,7o 17.425' N; 134o 14.463' E
3/18/22,Ulong,29.0470208,7o 17.425' N; 134o 14.463' E
3/19/22,Ulong,29.030125,7o 17.425' N; 134o 14.463' E
3/20/22,Ulong,29.0696875,7o 17.425' N; 134o 14.463' E
3/21/22,Ulong,29.2383958,7o 17.425' N; 134o 14.463' E
3/22/22,Ulong,29.0967708,7o 17.425' N; 134o 14.463' E
3/23/22,Ulong,29.1568125,7o 17.425' N; 134o 14.463' E
3/24/22,Ulong,29.1571875,7o 17.425' N; 134o 14.463' E
3/25/22,Ulong,29.0640625,7o 17.425' N; 134o 14.463' E
3/26/22,Ulong,29.0324583,7o 17.425' N; 134o 14.463' E
3/27/22,Ulong,29.0359375,7o 17.425' N; 134o 14.463' E
3/28/22,Ulong,29.1089375,7o 17.425' N; 134o 14.463' E
3/29/22,Ulong,29.2727083,7o 17.425' N; 134o 14.463' E
3/30/22,Ulong,29.2201667,7o 17.425' N; 134o 14.463' E
4/1/22,Ulong,29.1051042,7o 17.425' N; 134o 14.463' E
4/2/22,Ulong,29.0926042,7o 17.425' N; 134o 14.463' E
4/3/22,Ulong,29.1754167,7o 17.425' N; 134o 14.463' E
4/4/22,Ulong,29.206625,7o 17.425' N; 134o 14.463' E
4/5/22,Ulong,29.2720833,7o 17.425' N; 134o 14.463' E
4/6/22,Ulong,29.3289167,7o 17.425' N; 134o 14.463' E
4/7/22,Ulong,29.0504583,7o 17.425' N; 134o 14.463' E
4/8/22,Ulong,29.054625,7o 17.425' N; 134o 14.463' E
4/9/22,Ulong,28.9872708,7o 17.425' N; 134o 14.463' E
4/10/22,Ulong,28.9700833,7o 17.425' N; 134o 14.463' E
4/11/22,Ulong,28.9535625,7o 17.425' N; 134o 14.463' E
4/12/22,Ulong,28.9318542,7o 17.425' N; 134o 14.463' E
4/13/22,Ulong,28.9230208,7o 17.425' N; 134o 14.463' E
4/14/22,Ulong,28.8893958,7o 17.425' N; 134o 14.463' E
